,AZ,,,,,GA,,,,MI,,,,,NV,,,,,NC,,,,,PA,,,,,WI,,,,
Label (Grouping),Total,Native,Foreign-born,Foreign-born; Naturalized citizen,Foreign-born; Not a U.S. citizen,Total,Foreign-born,Foreign-born; Naturalized citizen,Foreign-born; Not a U.S. citizen,Total,Native,Foreign-born,Foreign-born; Naturalized citizen,Foreign-born; Not a U.S. citizen,Total,Native,Foreign-born,Foreign-born; Naturalized citizen,Foreign-born; Not a U.S. citizen,Total,Native,Foreign-born,Foreign-born; Naturalized citizen,Foreign-born; Not a U.S. citizen,Total,Native,Foreign-born,Foreign-born; Naturalized citizen,Foreign-born; Not a U.S. citizen,Total,Native,Foreign-born,Foreign-born; Naturalized citizen,Foreign-born; Not a U.S. citizen
Total population,"7,431,344","6,450,417","980,927","474,767","506,160","11,029,227","1,274,462","625,449","649,013","10,037,261","9,299,709","737,552","417,635","319,917","3,194,176","2,579,397","614,779","329,511","285,268","10,835,491","9,840,364","995,127","433,357","561,770","12,961,683","11,930,363","1,031,320","567,837","463,483","5,910,955","5,603,056","307,899","146,096","161,803"
    SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,49.90%,50.20%,47.70%,45.30%,50.00%,48.80%,49.60%,47.00%,52.00%,49.50%,49.50%,49.70%,48.20%,51.70%,50.30%,50.90%,48.00%,45.60%,50.70%,49.00%,48.90%,50.40%,48.00%,52.20%,49.30%,49.30%,48.70%,47.10%,50.70%,50.10%,50.00%,51.00%,48.50%,53.30%
        Female,50.10%,49.80%,52.30%,54.70%,50.00%,51.20%,50.40%,53.00%,48.00%,50.50%,50.50%,50.30%,51.80%,48.30%,49.70%,49.10%,52.00%,54.40%,49.30%,51.00%,51.10%,49.60%,52.00%,47.80%,50.70%,50.70%,51.30%,52.90%,49.30%,49.90%,50.00%,49.00%,51.50%,46.70%
        18 to 24 years,9.40%,10.00%,5.80%,3.10%,8.40%,9.50%,6.10%,3.90%,8.10%,9.20%,9.30%,7.60%,5.20%,10.70%,8.00%,8.90%,4.50%,2.70%,6.50%,9.50%,9.80%,6.40%,4.50%,7.90%,9.00%,9.10%,7.40%,5.00%,10.40%,9.30%,9.40%,8.20%,7.10%,9.10%
        25 to 44 years,26.50%,25.40%,33.60%,26.10%,40.70%,27.20%,39.10%,30.80%,47.10%,25.30%,24.60%,34.60%,28.80%,42.20%,28.20%,27.10%,33.00%,25.20%,42.00%,26.30%,24.90%,39.80%,29.90%,47.40%,25.50%,24.50%,37.60%,30.20%,46.70%,25.30%,24.40%,40.50%,29.20%,50.70%
        45 to 54 years,11.60%,10.20%,20.80%,20.70%,20.90%,12.80%,20.70%,22.50%,19.00%,11.90%,11.40%,17.80%,18.40%,17.10%,12.60%,10.30%,21.90%,20.80%,23.10%,12.50%,11.60%,20.80%,22.70%,19.40%,11.80%,11.30%,17.50%,20.00%,14.30%,11.60%,11.30%,18.80%,21.40%,16.50%
        55 to 64 years,11.80%,11.20%,15.90%,20.30%,11.70%,12.10%,14.40%,20.40%,8.60%,13.30%,13.20%,14.60%,18.50%,9.50%,12.40%,11.10%,17.70%,21.60%,13.10%,12.60%,12.60%,13.10%,19.40%,8.40%,13.40%,13.40%,14.00%,18.10%,9.00%,13.60%,13.60%,13.20%,17.00%,9.80%
        65 to 74 years,10.90%,10.80%,11.50%,15.80%,7.50%,9.30%,7.80%,11.50%,4.20%,11.60%,11.70%,10.10%,13.70%,5.40%,10.40%,10.20%,11.20%,16.00%,5.70%,10.50%,10.90%,7.20%,12.10%,3.40%,11.70%,11.90%,8.90%,12.30%,4.80%,11.60%,11.80%,7.70%,12.40%,3.40%
        75 to 84 years,6.60%,6.70%,5.70%,9.00%,2.60%,4.70%,3.60%,5.60%,1.60%,5.70%,5.80%,5.30%,7.70%,2.20%,5.60%,5.50%,6.00%,9.40%,2.20%,5.50%,5.70%,3.50%,6.40%,1.30%,6.10%,6.20%,5.20%,7.70%,2.00%,5.60%,5.70%,3.40%,5.50%,1.50%
        85 years and over,1.90%,1.90%,1.60%,2.90%,0.50%,1.30%,1.00%,1.60%,0.40%,1.90%,1.90%,2.20%,3.30%,0.70%,1.40%,1.30%,1.80%,2.80%,0.80%,1.60%,1.70%,1.00%,1.70%,0.40%,2.30%,2.30%,1.80%,2.70%,0.60%,2.00%,2.00%,1.70%,2.90%,0.60%
