,AZ,,,,,,,,GA,,,,,,,,,,MI,,,,,,,,,,NV,,,,,,,,,,NC,,,,,,,,,,PA,,,,,,,,,,WI,,,,,,,,,
Label (Grouping),Total,,Foreign-born,,Foreign-born; Naturalized citizen,,Foreign-born; Not a U.S. citizen,,Total,,Native,,Foreign-born,,Foreign-born; Naturalized citizen,,Foreign-born; Not a U.S. citizen,,Total,,Native,,Foreign-born,,Foreign-born; Naturalized citizen,,Foreign-born; Not a U.S. citizen,,Total,,Native,,Foreign-born,,Foreign-born; Naturalized citizen,,Foreign-born; Not a U.S. citizen,,Total,,Native,,Foreign-born,,Foreign-born; Naturalized citizen,,Foreign-born; Not a U.S. citizen,,Total,,Native,,Foreign-born,,Foreign-born; Naturalized citizen,,Foreign-born; Not a U.S. citizen,,Total,,Native,,Foreign-born,,Foreign-born; Naturalized citizen,,Foreign-born; Not a U.S. citizen,
Total population,"7,431,344",,"980,927",,"474,767",,"506,160",,"11,029,227",,"9,754,765",,"1,274,462",,"625,449",,"649,013",,"10,037,261",,"9,299,709",,"737,552",,"417,635",,"319,917",,"3,194,176",,"2,579,397",,"614,779",,"329,511",,"285,268",,"10,835,491",,"9,840,364",,"995,127",,"433,357",,"561,770",,"12,961,683",,"11,930,363",,"1,031,320",,"567,837",,"463,483",,"5,910,955",,"5,603,056",,"307,899",,"146,096",,"161,803",
    SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,0.50," 3,708,241 ",0.48," 467,902 ",0.45," 215,069 ",0.50," 253,080 ",0.49," 5,382,263 ",0.49," 4,750,571 ",0.50," 632,133 ",0.47," 293,961 ",0.52," 337,487 ",0.50," 4,968,444 ",0.50," 4,603,356 ",0.50," 366,563 ",0.48," 201,300 ",0.52," 165,397 ",0.50," 1,606,671 ",0.51," 1,312,913 ",0.48," 295,094 ",0.46," 150,257 ",0.51," 144,631 ",0.49," 5,309,391 ",0.49," 4,811,938 ",0.50," 501,544 ",0.48," 208,011 ",0.52," 293,244 ",0.49," 6,390,110 ",0.49," 5,881,669 ",0.49," 502,253 ",0.47," 267,451 ",0.51," 234,986 ",0.50," 2,961,388 ",0.50," 2,801,528 ",0.51," 157,028 ",0.49," 70,857 ",0.53," 86,241 "
        Female,0.50," 3,723,103 ",0.52," 513,025 ",0.55," 259,698 ",0.50," 253,080 ",0.51," 5,646,964 ",0.51," 5,004,194 ",0.50," 642,329 ",0.53," 331,488 ",0.48," 311,526 ",0.51," 5,068,817 ",0.51," 4,696,353 ",0.50," 370,989 ",0.52," 216,335 ",0.48," 154,520 ",0.50," 1,587,505 ",0.49," 1,266,484 ",0.52," 319,685 ",0.54," 179,254 ",0.49," 140,637 ",0.51," 5,526,100 ",0.51," 5,028,426 ",0.50," 493,583 ",0.52," 225,346 ",0.48," 268,526 ",0.51," 6,571,573 ",0.51," 6,048,694 ",0.51," 529,067 ",0.53," 300,386 ",0.49," 228,497 ",0.50," 2,949,567 ",0.50," 2,801,528 ",0.49," 150,871 ",0.52," 75,239 ",0.47," 75,562 "
        18 to 24 years,0.09," 698,546 ",0.06," 56,894 ",0.03," 14,718 ",0.08," 42,517 ",0.10," 1,047,777 ",0.10," 965,722 ",0.06," 77,742 ",0.04," 24,393 ",0.08," 52,570 ",0.09," 923,428 ",0.09," 864,873 ",0.08," 56,054 ",0.05," 21,717 ",0.11," 34,231 ",0.08," 255,534 ",0.09," 229,566 ",0.05," 27,665 ",0.03," 8,897 ",0.07," 18,542 ",0.10," 1,029,372 ",0.10," 964,356 ",0.06," 63,688 ",0.05," 19,501 ",0.08," 44,380 ",0.09," 1,166,551 ",0.09," 1,085,663 ",0.07," 76,318 ",0.05," 28,392 ",0.10," 48,202 ",0.09," 549,719 ",0.09," 526,687 ",0.08," 25,248 ",0.07," 10,373 ",0.09," 14,724 "
        25 to 44 years,0.27," 1,969,306 ",0.34," 329,591 ",0.26," 123,914 ",0.41," 206,007 ",0.27," 2,999,950 ",0.26," 2,506,975 ",0.39," 498,315 ",0.31," 192,638 ",0.47," 305,685 ",0.25," 2,539,427 ",0.25," 2,287,728 ",0.35," 255,193 ",0.29," 120,279 ",0.42," 135,005 ",0.28," 900,758 ",0.27," 699,017 ",0.33," 202,877 ",0.25," 83,037 ",0.42," 119,813 ",0.26," 2,849,734 ",0.25," 2,450,251 ",0.40," 396,061 ",0.30," 129,574 ",0.47," 266,279 ",0.26," 3,305,229 ",0.25," 2,922,939 ",0.38," 387,776 ",0.30," 171,487 ",0.47," 216,447 ",0.25," 1,495,472 ",0.24," 1,367,146 ",0.41," 124,699 ",0.29," 42,660 ",0.51," 82,034 "
        45 to 54 years,0.12," 862,036 ",0.21," 204,033 ",0.21," 98,277 ",0.21," 105,787 ",0.13," 1,411,741 ",0.12," 1,141,308 ",0.21," 263,814 ",0.23," 140,726 ",0.19," 123,312 ",0.12," 1,194,434 ",0.11," 1,060,167 ",0.18," 131,284 ",0.18," 76,845 ",0.17," 54,706 ",0.13," 402,466 ",0.10," 265,678 ",0.22," 134,637 ",0.21," 68,538 ",0.23," 65,897 ",0.13," 1,354,436 ",0.12," 1,141,482 ",0.21," 206,986 ",0.23," 98,372 ",0.19," 108,983 ",0.12," 1,529,479 ",0.11," 1,348,131 ",0.18," 180,481 ",0.20," 113,567 ",0.14," 66,278 ",0.12," 685,671 ",0.11," 633,145 ",0.19," 57,885 ",0.21," 31,265 ",0.17," 26,697 "
        55 to 64 years,0.12," 876,899 ",0.16," 155,967 ",0.20," 96,378 ",0.12," 59,221 ",0.12," 1,334,536 ",0.12," 1,151,062 ",0.14," 183,523 ",0.20," 127,592 ",0.09," 55,815 ",0.13," 1,334,956 ",0.13," 1,227,562 ",0.15," 107,683 ",0.19," 77,262 ",0.10," 30,392 ",0.12," 396,078 ",0.11," 286,313 ",0.18," 108,816 ",0.22," 71,174 ",0.13," 37,370 ",0.13," 1,365,272 ",0.13," 1,239,886 ",0.13," 130,362 ",0.19," 84,071 ",0.08," 47,189 ",0.13," 1,736,866 ",0.13," 1,598,669 ",0.14," 144,385 ",0.18," 102,778 ",0.09," 41,713 ",0.14," 803,890 ",0.14," 762,016 ",0.13," 40,643 ",0.17," 24,836 ",0.10," 15,857 "
        65 to 74 years,0.11," 810,016 ",0.12," 112,807 ",0.16," 75,013 ",0.08," 37,962 ",0.09," 1,025,718 ",0.10," 936,457 ",0.08," 99,408 ",0.12," 71,927 ",0.04," 27,259 ",0.12," 1,164,322 ",0.12," 1,088,066 ",0.10," 74,493 ",0.14," 57,216 ",0.05," 17,276 ",0.10," 332,194 ",0.10," 263,098 ",0.11," 68,855 ",0.16," 52,722 ",0.06," 16,260 ",0.11," 1,137,727 ",0.11," 1,072,600 ",0.07," 71,649 ",0.12," 52,436 ",0.03," 19,100 ",0.12," 1,516,517 ",0.12," 1,419,713 ",0.09," 91,787 ",0.12," 69,844 ",0.05," 22,247 ",0.12," 685,671 ",0.12," 661,161 ",0.08," 23,708 ",0.12," 18,116 ",0.03," 5,501 "
