,AZ,,,,,,,,,,GA,,,,,,,,,,MI,,,,,,,,,,NV,,,,,,,,,,NC,,,,,,,,,,PA,,,,,,,,,,WI,,,,,,,,,
Label (Grouping),Total,Margin of Error,Native,Native Margin of Error,Foreign-born,Foreign-born Margin of Error,Foreign-born; Naturalized citizen,Foreign-born; Naturalized citizen Margin of Error,Foreign-born; Not a U.S. citizen,Foreign-born; Not a U.S. citizen Margin of Error,Total,Margin of Error,Native,Native Margin of Error,Foreign-born,Foreign-born Margin of Error,Foreign-born; Naturalized citizen,Foreign-born; Naturalized citizen Margin of Error,Foreign-born; Not a U.S. citizen,Foreign-born; Not a U.S. citizen Margin of Error,Total,Margin of Error,Native,Native Margin of Error,Foreign-born,Foreign-born Margin of Error,Foreign-born; Naturalized citizen,Foreign-born; Naturalized citizen Margin of Error,Foreign-born; Not a U.S. citizen,Foreign-born; Not a U.S. citizen Margin of Error,Total,Margin of Error,Native,Native Margin of Error,Foreign-born,Foreign-born Margin of Error,Foreign-born; Naturalized citizen,Foreign-born; Naturalized citizen Margin of Error,Foreign-born; Not a U.S. citizen,Foreign-born; Not a U.S. citizen Margin of Error,Total,Margin of Error,Native,Native Margin of Error,Foreign-born,Foreign-born Margin of Error,Foreign-born; Naturalized citizen,Foreign-born; Naturalized citizen Margin of Error,Foreign-born; Not a U.S. citizen,Foreign-born; Not a U.S. citizen Margin of Error,Total,Margin of Error,Native,Native Margin of Error,Foreign-born,Foreign-born Margin of Error,Foreign-born; Naturalized citizen,Foreign-born; Naturalized citizen Margin of Error,Foreign-born; Not a U.S. citizen,Foreign-born; Not a U.S. citizen Margin of Error,Total,Margin of Error,Native,Native Margin of Error,Foreign-born,Foreign-born Margin of Error,Foreign-born; Naturalized citizen,Foreign-born; Naturalized citizen Margin of Error,Foreign-born; Not a U.S. citizen,Foreign-born; Not a U.S. citizen Margin of Error
Total population,"7,431,344",*****,"6,450,417","±22,875","980,927","±22,875","474,767","±15,504","506,160","±20,955","11,029,227",*****,"9,754,765","±24,182","1,274,462","±24,182","625,449","±15,743","649,013","±20,939","10,037,261",*****,"9,299,709","±19,397","737,552","±19,397","417,635","±13,813","319,917","±14,250","3,194,176",*****,"2,579,397","±14,925","614,779","±14,925","329,511","±11,976","285,268","±11,303","10,835,491",*****,"9,840,364","±22,367","995,127","±22,367","433,357","±14,678","561,770","±18,736","12,961,683",*****,"11,930,363","±23,270","1,031,320","±23,270","567,837","±15,535","463,483","±19,981","5,910,955",*****,"5,603,056","±10,365","307,899","±10,365","146,096","±7,136","161,803","±8,728"
    SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,49.90%,±0.1,50.20%,±0.1,47.70%,±0.8,45.30%,±1.2,50.00%,±1.2,48.80%,±0.1,48.70%,±0.1,49.60%,±0.6,47.00%,±0.9,52.00%,±0.9,49.50%,±0.1,49.50%,±0.1,49.70%,±0.7,48.20%,±1.0,51.70%,±1.2,50.30%,±0.1,50.90%,±0.2,48.00%,±0.8,45.60%,±1.2,50.70%,±1.5,49.00%,±0.1,48.90%,±0.1,50.40%,±0.7,48.00%,±1.2,52.20%,±1.1,49.30%,±0.1,49.30%,±0.1,48.70%,±0.7,47.10%,±0.9,50.70%,±1.2,50.10%,±0.1,50.00%,±0.1,51.00%,±1.1,48.50%,±1.8,53.30%,±1.8
        Female,50.10%,±0.1,49.80%,±0.1,52.30%,±0.8,54.70%,±1.2,50.00%,±1.2,51.20%,±0.1,51.30%,±0.1,50.40%,±0.6,53.00%,±0.9,48.00%,±0.9,50.50%,±0.1,50.50%,±0.1,50.30%,±0.7,51.80%,±1.0,48.30%,±1.2,49.70%,±0.1,49.10%,±0.2,52.00%,±0.8,54.40%,±1.2,49.30%,±1.5,51.00%,±0.1,51.10%,±0.1,49.60%,±0.7,52.00%,±1.2,47.80%,±1.1,50.70%,±0.1,50.70%,±0.1,51.30%,±0.7,52.90%,±0.9,49.30%,±1.2,49.90%,±0.1,50.00%,±0.1,49.00%,±1.1,51.50%,±1.8,46.70%,±1.8
        18 to 24 years,9.40%,±0.1,10.00%,±0.1,5.80%,±0.5,3.10%,±0.5,8.40%,±1.0,9.50%,±0.1,9.90%,±0.1,6.10%,±0.4,3.90%,±0.5,8.10%,±0.7,9.20%,±0.1,9.30%,±0.1,7.60%,±0.6,5.20%,±0.7,10.70%,±1.0,8.00%,±0.1,8.90%,±0.2,4.50%,±0.5,2.70%,±0.6,6.50%,±1.0,9.50%,±0.1,9.80%,±0.1,6.40%,±0.5,4.50%,±0.6,7.90%,±0.7,9.00%,±0.1,9.10%,±0.1,7.40%,±0.5,5.00%,±0.6,10.40%,±0.9,9.30%,±0.1,9.40%,±0.1,8.20%,±1.0,7.10%,±1.3,9.10%,±1.4
        25 to 44 years,26.50%,±0.1,25.40%,±0.2,33.60%,±0.9,26.10%,±1.3,40.70%,±1.5,27.20%,±0.1,25.70%,±0.1,39.10%,±0.8,30.80%,±1.2,47.10%,±1.2,25.30%,±0.1,24.60%,±0.1,34.60%,±1.0,28.80%,±1.5,42.20%,±1.5,28.20%,±0.1,27.10%,±0.3,33.00%,±1.1,25.20%,±1.4,42.00%,±1.7,26.30%,±0.1,24.90%,±0.1,39.80%,±0.9,29.90%,±1.4,47.40%,±1.2,25.50%,±0.1,24.50%,±0.1,37.60%,±0.8,30.20%,±1.1,46.70%,±1.5,25.30%,±0.1,24.40%,±0.1,40.50%,±1.5,29.20%,±1.9,50.70%,±2.7
        45 to 54 years,11.60%,±0.1,10.20%,±0.1,20.80%,±0.7,20.70%,±1.0,20.90%,±1.2,12.80%,±0.1,11.70%,±0.1,20.70%,±0.7,22.50%,±1.0,19.00%,±1.0,11.90%,±0.1,11.40%,±0.1,17.80%,±0.7,18.40%,±1.1,17.10%,±1.2,12.60%,±0.1,10.30%,±0.2,21.90%,±0.8,20.80%,±1.1,23.10%,±1.7,12.50%,±0.1,11.60%,±0.1,20.80%,±0.6,22.70%,±1.2,19.40%,±1.0,11.80%,±0.1,11.30%,±0.1,17.50%,±0.6,20.00%,±0.9,14.30%,±1.1,11.60%,±0.1,11.30%,±0.1,18.80%,±1.1,21.40%,±2.0,16.50%,±1.3
        55 to 64 years,11.80%,±0.1,11.20%,±0.1,15.90%,±0.7,20.30%,±1.1,11.70%,±1.0,12.10%,±0.1,11.80%,±0.1,14.40%,±0.5,20.40%,±0.9,8.60%,±0.6,13.30%,±0.1,13.20%,±0.1,14.60%,±0.6,18.50%,±0.9,9.50%,±0.8,12.40%,±0.1,11.10%,±0.1,17.70%,±0.6,21.60%,±1.2,13.10%,±1.0,12.60%,±0.1,12.60%,±0.1,13.10%,±0.6,19.40%,±1.2,8.40%,±0.7,13.40%,±0.1,13.40%,±0.1,14.00%,±0.6,18.10%,±1.0,9.00%,±1.0,13.60%,±0.1,13.60%,±0.1,13.20%,±0.9,17.00%,±1.6,9.80%,±1.3
